timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 11:09:28,11,115.90,0.848,98.29,26.7,81.7
2026-07-21 11:09:29,11,115.54,0.857,99.03,26.7,81.7
2026-07-21 11:09:30,11,115.88,0.889,103.03,26.7,81.7
2026-07-21 11:09:31,11,116.31,0.893,103.89,26.7,81.7
2026-07-21 11:09:32,11,116.11,0.839,97.45,26.7,81.7
2026-07-21 11:09:33,11,115.61,0.844,97.62,26.7,81.7
2026-07-21 11:09:35,11,115.61,0.842,97.33,26.7,81.6
2026-07-21 11:09:36,11,115.74,0.849,98.25,26.7,81.6
2026-07-21 11:09:37,11,115.94,0.895,103.76,26.7,81.6
2026-07-21 11:09:38,11,115.56,0.902,104.19,26.7,81.6
2026-07-21 11:09:39,11,115.71,0.834,96.47,26.7,81.6
2026-07-21 11:09:40,11,115.56,0.835,96.51,26.7,81.6
2026-07-21 11:09:42,11,115.76,0.839,97.18,26.7,81.6
2026-07-21 11:09:43,11,115.71,0.842,97.40,26.7,81.6
2026-07-21 11:09:44,11,116.02,0.884,102.56,26.7,81.6
2026-07-21 11:09:45,11,116.20,0.908,105.54,26.7,81.5
2026-07-21 11:09:46,11,116.02,0.843,97.83,26.7,81.5
2026-07-21 11:09:47,11,115.89,0.848,98.30,26.7,81.5
2026-07-21 11:09:49,11,115.87,0.838,97.10,26.7,81.6
2026-07-21 11:09:50,11,116.31,0.843,98.06,26.7,81.6
2026-07-21 11:09:51,11,115.92,0.891,103.27,26.7,81.6
2026-07-21 11:09:52,11,116.02,0.904,104.84,26.7,81.6
2026-07-21 11:09:53,11,115.73,0.851,98.52,26.7,81.6
2026-07-21 11:09:54,11,116.00,0.849,98.44,26.7,81.6
2026-07-21 11:09:55,11,116.00,0.852,98.86,26.7,81.6
2026-07-21 11:09:57,11,116.01,0.845,98.09,26.7,81.6
2026-07-21 11:09:58,11,115.90,0.885,102.63,26.7,81.6
2026-07-21 11:09:59,11,116.18,0.902,104.84,26.7,81.5
2026-07-21 11:10:00,11,116.01,0.855,99.17,26.7,81.5
2026-07-21 11:10:01,11,116.12,0.853,99.04,26.7,81.5
2026-07-21 11:10:02,11,115.91,0.850,98.47,26.7,81.5
2026-07-21 11:10:03,11,115.91,0.842,97.56,26.7,81.5
2026-07-21 11:10:05,11,115.91,0.887,102.87,26.7,81.5
2026-07-21 11:10:06,11,116.48,0.901,104.92,26.7,81.5
2026-07-21 11:10:07,11,116.02,0.844,97.94,26.7,81.5
2026-07-21 11:10:08,11,116.26,0.848,98.62,26.7,81.5
2026-07-21 11:10:09,11,116.22,0.842,97.87,26.7,81.4
2026-07-21 11:10:10,11,115.95,0.842,97.65,26.7,81.4
2026-07-21 11:10:11,11,116.21,0.877,101.94,26.7,81.4
2026-07-21 11:10:13,11,116.40,0.897,104.38,26.7,81.3
2026-07-21 11:10:14,11,116.14,0.836,97.08,26.7,81.3
2026-07-21 11:10:15,11,116.11,0.840,97.59,26.7,81.3
2026-07-21 11:10:16,11,115.58,0.844,97.56,26.7,81.3
2026-07-21 11:10:17,11,116.14,0.842,97.82,26.7,81.3
2026-07-21 11:10:18,11,116.18,0.879,102.13,26.7,81.3
2026-07-21 11:10:20,11,115.96,0.905,104.90,26.7,81.3
2026-07-21 11:10:21,11,116.19,0.840,97.56,26.7,81.3
2026-07-21 11:10:22,11,116.18,0.844,98.06,26.7,81.3
2026-07-21 11:10:23,11,115.79,0.842,97.52,26.7,81.3
2026-07-21 11:10:24,11,115.72,0.844,97.62,26.7,81.3
2026-07-21 11:10:25,11,116.08,0.884,102.56,26.7,81.3
2026-07-21 11:10:27,11,115.73,0.906,104.85,26.7,81.4
2026-07-21 11:10:28,11,115.79,0.846,97.99,26.7,81.4
2026-07-21 11:10:29,11,115.69,0.845,97.73,26.7,81.4
2026-07-21 11:10:30,11,115.77,0.843,97.60,26.7,81.4
2026-07-21 11:10:31,11,116.30,0.855,99.40,26.7,81.4
2026-07-21 11:10:32,11,116.22,0.887,103.09,26.7,81.4
2026-07-21 11:10:33,11,115.30,0.898,103.54,26.7,81.4
2026-07-21 11:10:35,11,115.74,0.851,98.44,26.7,81.4
2026-07-21 11:10:36,11,115.75,0.849,98.25,26.7,81.4
2026-07-21 11:10:37,11,115.93,0.847,98.16,26.7,81.4
2026-07-21 11:10:38,11,115.79,0.842,97.52,26.7,81.4
2026-07-21 11:10:39,11,115.78,0.883,102.28,26.7,81.4
2026-07-21 11:10:40,11,115.81,0.903,104.57,26.7,81.4
2026-07-21 11:10:41,11,115.73,0.831,96.20,26.7,81.4
2026-07-21 11:10:43,11,115.88,0.838,97.14,26.7,81.4
2026-07-21 11:10:44,11,115.71,0.836,96.69,26.7,81.4
2026-07-21 11:10:45,11,115.52,0.839,96.91,26.7,81.4
2026-07-21 11:10:46,11,115.87,0.883,102.37,26.7,81.4
2026-07-21 11:10:47,11,115.70,0.899,104.00,26.7,81.4
2026-07-21 11:10:48,11,115.86,0.848,98.22,26.7,81.4
2026-07-21 11:10:49,11,115.87,0.844,97.81,26.7,81.4
2026-07-21 11:10:51,11,115.69,0.842,97.41,26.7,81.3
2026-07-21 11:10:52,11,115.62,0.844,97.56,26.7,81.3
2026-07-21 11:10:53,11,116.00,0.891,103.35,26.7,81.3
2026-07-21 11:10:54,11,115.63,0.895,103.43,26.7,81.3
2026-07-21 11:10:55,11,115.57,0.831,96.07,26.7,81.3
2026-07-21 11:10:56,11,115.62,0.841,97.28,26.7,81.3
2026-07-21 11:10:58,11,115.20,0.836,96.27,26.7,81.4
2026-07-21 11:10:59,11,115.60,0.842,97.35,26.7,81.4
2026-07-21 11:11:00,11,115.82,0.882,102.10,26.7,81.4
2026-07-21 11:11:01,11,116.04,0.891,103.42,26.7,81.4
2026-07-21 11:11:02,11,115.84,0.844,97.82,26.7,81.4
2026-07-21 11:11:03,11,115.84,0.837,96.96,26.7,81.4
2026-07-21 11:11:05,11,115.69,0.845,97.80,26.7,81.4
2026-07-21 11:11:06,11,115.69,0.843,97.47,26.7,81.4
2026-07-21 11:11:07,11,115.83,0.881,102.03,26.7,81.4
2026-07-21 11:11:08,11,115.73,0.894,103.44,26.8,81.4
2026-07-21 11:11:09,11,115.53,0.841,97.19,26.8,81.4
2026-07-21 11:11:10,11,115.90,0.838,97.11,26.8,81.4
2026-07-21 11:11:12,11,115.62,0.838,96.88,26.8,81.4
2026-07-21 11:11:13,11,115.70,0.838,96.96,26.8,81.4
2026-07-21 11:11:14,11,115.92,0.874,101.32,26.8,81.4
2026-07-21 11:11:15,11,116.05,0.898,104.22,26.8,81.3
2026-07-21 11:11:16,11,115.72,0.833,96.42,26.8,81.3
2026-07-21 11:11:17,11,115.91,0.838,97.15,26.8,81.3
2026-07-21 11:11:18,11,116.02,0.837,97.17,26.8,81.3
2026-07-21 11:11:20,11,115.53,0.833,96.19,26.8,81.3
2026-07-21 11:11:21,11,115.70,0.866,100.17,26.8,81.3
2026-07-21 11:11:22,11,116.11,0.879,102.10,26.8,81.3
2026-07-21 11:11:23,11,115.82,0.831,96.27,26.8,81.3
2026-07-21 11:11:24,11,115.87,0.829,96.11,26.8,81.3
2026-07-21 11:11:25,11,115.74,0.835,96.69,26.8,81.3
2026-07-21 11:11:26,11,115.70,0.831,96.19,26.8,81.3
2026-07-21 11:11:27,11,116.13,0.876,101.74,26.8,81.3
2026-07-21 11:11:29,11,115.68,0.890,102.93,26.8,81.4
2026-07-21 11:11:30,11,115.49,0.826,95.34,26.8,81.4
2026-07-21 11:11:31,11,115.59,0.833,96.25,26.8,81.4
2026-07-21 11:11:32,11,115.56,0.834,96.38,26.8,81.3
2026-07-21 11:11:33,11,115.34,0.833,96.03,26.8,81.3
2026-07-21 11:11:34,11,115.90,0.873,101.13,26.8,81.3
2026-07-21 11:11:36,11,116.13,0.892,103.57,26.8,81.3
2026-07-21 11:11:37,11,115.89,0.831,96.30,26.8,81.3
2026-07-21 11:11:38,11,115.85,0.830,96.18,26.8,81.3
2026-07-21 11:11:39,11,115.75,0.828,95.83,26.8,81.3
2026-07-21 11:11:40,11,116.02,0.832,96.50,26.8,81.3
2026-07-21 11:11:41,11,116.21,0.869,100.99,26.8,81.3
2026-07-21 11:11:43,11,115.96,0.889,103.14,26.8,81.3
2026-07-21 11:11:44,11,115.48,0.834,96.27,26.8,81.3
2026-07-21 11:11:45,11,115.84,0.837,96.97,26.8,81.3
2026-07-21 11:11:46,11,115.83,0.834,96.63,26.8,81.3
2026-07-21 11:11:47,11,115.78,0.828,95.81,26.8,81.3
2026-07-21 11:11:48,11,115.68,0.873,100.97,26.8,81.3
2026-07-21 11:11:50,11,116.01,0.891,103.40,26.8,81.3
2026-07-21 11:11:51,11,115.57,0.835,96.53,26.8,81.3
2026-07-21 11:11:52,11,115.66,0.841,97.25,26.8,81.3
2026-07-21 11:11:53,11,115.47,0.836,96.54,26.8,81.3
2026-07-21 11:11:54,11,120.05,0.836,100.41,26.8,81.3
2026-07-21 11:11:55,11,120.66,0.874,105.43,26.8,81.3
2026-07-21 11:11:56,11,120.72,0.892,107.67,26.8,81.3
2026-07-21 11:11:58,11,120.27,0.841,101.13,26.8,81.3
2026-07-21 11:11:59,11,120.45,0.841,101.31,26.8,81.3
2026-07-21 11:12:00,11,120.17,0.829,99.63,26.8,81.4
2026-07-21 11:12:01,11,120.51,0.831,100.17,26.8,81.4
2026-07-21 11:12:02,11,120.24,0.881,105.94,26.8,81.4
2026-07-21 11:12:03,11,120.38,0.894,107.58,26.8,81.3
2026-07-21 11:12:04,11,120.23,0.844,101.53,26.8,81.3
2026-07-21 11:12:05,11,120.48,0.839,101.12,26.8,81.3
2026-07-21 11:12:07,11,120.44,0.834,100.45,26.8,81.3
2026-07-21 11:12:08,11,120.28,0.824,99.17,26.8,81.3
2026-07-21 11:12:09,11,120.83,0.875,105.75,26.8,81.3
2026-07-21 11:12:10,11,120.61,0.891,107.40,26.8,81.3
2026-07-21 11:12:11,11,120.42,0.826,99.46,26.8,81.3
2026-07-21 11:12:12,11,120.55,0.826,99.56,26.8,81.3
2026-07-21 11:12:14,11,120.46,0.823,99.13,26.8,81.3
2026-07-21 11:12:15,11,120.25,0.820,98.57,26.8,81.3
2026-07-21 11:12:16,11,120.41,0.870,104.71,26.8,81.3
2026-07-21 11:12:17,11,120.60,0.884,106.58,26.8,81.2
2026-07-21 11:12:18,11,120.50,0.820,98.78,26.8,81.2
2026-07-21 11:12:19,11,120.11,0.827,99.28,26.8,81.2
2026-07-21 11:12:21,11,120.31,0.827,99.52,26.8,81.2
2026-07-21 11:12:22,11,120.51,0.828,99.72,26.8,81.2
2026-07-21 11:12:23,11,120.38,0.868,104.44,26.8,81.2
2026-07-21 11:12:24,11,120.36,0.880,105.91,26.8,81.1
2026-07-21 11:12:25,11,120.32,0.825,99.26,26.8,81.1
2026-07-21 11:12:26,11,120.38,0.822,98.91,26.8,81.1
2026-07-21 11:12:28,11,120.31,0.819,98.55,26.8,81.1
2026-07-21 11:12:29,11,120.48,0.820,98.75,26.8,81.1
2026-07-21 11:12:30,11,120.44,0.868,104.55,26.8,81.1
2026-07-21 11:12:31,11,120.22,0.880,105.80,26.8,81.1
2026-07-21 11:12:32,11,120.05,0.828,99.41,26.8,81.1
2026-07-21 11:12:33,11,119.95,0.829,99.50,26.8,81.1
2026-07-21 11:12:34,11,120.31,0.829,99.69,26.8,81.1
2026-07-21 11:12:36,11,120.43,0.826,99.50,26.8,81.1
2026-07-21 11:12:37,11,120.16,0.866,104.01,26.8,81.1
2026-07-21 11:12:38,11,120.76,0.877,105.87,26.8,81.0
2026-07-21 11:12:39,11,120.26,0.817,98.28,26.8,81.0
2026-07-21 11:12:40,11,120.49,0.818,98.51,26.8,81.0
2026-07-21 11:12:41,11,120.30,0.815,98.01,26.8,81.0
2026-07-21 11:12:43,11,120.60,0.820,98.87,26.8,81.0
2026-07-21 11:12:44,11,120.57,0.868,104.60,26.8,81.0
2026-07-21 11:12:45,11,120.55,0.885,106.66,26.8,80.9
2026-07-21 11:12:46,11,120.44,0.816,98.29,26.8,80.9
2026-07-21 11:12:47,11,120.39,0.820,98.74,26.8,80.9
2026-07-21 11:12:48,11,120.66,0.820,99.00,26.8,80.9
2026-07-21 11:12:49,11,120.49,0.822,99.05,26.8,80.9
2026-07-21 11:12:50,11,120.25,0.860,103.45,26.8,80.9
2026-07-21 11:12:52,11,120.50,0.878,105.81,26.8,80.9
2026-07-21 11:12:53,11,121.05,0.811,98.19,26.8,80.9
2026-07-21 11:12:54,11,120.63,0.811,97.82,26.8,80.9
2026-07-21 11:12:55,11,120.17,0.815,97.93,26.8,81.0
2026-07-21 11:12:56,11,120.36,0.824,99.21,26.8,81.0
2026-07-21 11:12:57,11,120.48,0.857,103.25,26.8,81.0
2026-07-21 11:12:59,11,120.27,0.870,104.61,26.8,81.0
2026-07-21 11:13:00,11,120.06,0.812,97.43,26.8,81.0
2026-07-21 11:13:01,11,120.22,0.816,98.13,26.8,81.0
2026-07-21 11:13:02,11,120.29,0.808,97.15,26.8,80.9
2026-07-21 11:13:03,11,120.34,0.811,97.59,26.8,80.9
2026-07-21 11:13:04,11,120.18,0.854,102.59,26.8,80.9
2026-07-21 11:13:06,11,120.46,0.869,104.72,26.8,81.0
2026-07-21 11:13:07,11,120.34,0.818,98.41,26.8,81.0
2026-07-21 11:13:08,11,120.17,0.816,98.03,26.8,81.0
2026-07-21 11:13:09,11,120.33,0.823,98.99,26.8,81.0
2026-07-21 11:13:10,11,120.52,0.821,98.94,26.8,81.0
2026-07-21 11:13:11,11,120.35,0.864,104.05,26.8,81.0
2026-07-21 11:13:13,11,120.56,0.883,106.47,26.8,81.1
2026-07-21 11:13:14,11,119.94,0.819,98.26,26.8,81.1
2026-07-21 11:13:15,11,119.81,0.820,98.22,26.8,81.1
2026-07-21 11:13:16,11,120.09,0.826,99.22,26.9,81.0
2026-07-21 11:13:17,11,120.46,0.821,98.92,26.9,81.0
2026-07-21 11:13:18,11,120.55,0.863,103.98,26.9,81.0
2026-07-21 11:13:19,11,120.49,0.875,105.41,26.8,81.0
2026-07-21 11:13:21,11,120.27,0.819,98.47,26.8,81.0
2026-07-21 11:13:22,11,120.37,0.818,98.52,26.8,81.0
2026-07-21 11:13:23,11,120.59,0.820,98.92,26.9,80.9
2026-07-21 11:13:24,11,120.27,0.811,97.54,26.9,80.9
2026-07-21 11:13:25,11,120.43,0.865,104.14,26.9,80.9
2026-07-21 11:13:26,11,120.51,0.874,105.38,26.9,80.9
2026-07-21 11:13:27,11,120.63,0.813,98.13,26.9,80.9
2026-07-21 11:13:28,11,120.20,0.817,98.22,26.9,80.9
2026-07-21 11:13:30,11,120.36,0.828,99.61,26.8,80.8
2026-07-21 11:13:31,11,119.97,0.818,98.15,26.8,80.8
2026-07-21 11:13:32,11,120.74,0.862,104.11,26.8,80.8
2026-07-21 11:13:33,11,120.49,0.871,104.91,26.8,80.9
2026-07-21 11:13:34,11,120.65,0.822,99.20,26.8,80.9
2026-07-21 11:13:35,11,120.71,0.818,98.69,26.8,80.9
2026-07-21 11:13:37,11,120.26,0.815,98.04,26.8,80.9
2026-07-21 11:13:38,11,120.40,0.811,97.67,26.8,80.9
2026-07-21 11:13:39,11,120.32,0.864,103.94,26.8,80.9
2026-07-21 11:13:40,11,120.54,0.879,105.96,26.9,81.0
2026-07-21 11:13:41,11,120.37,0.820,98.74,26.9,81.0
2026-07-21 11:13:42,11,120.20,0.823,98.87,26.9,81.0
2026-07-21 11:13:44,11,119.90,0.831,99.66,26.9,81.0
2026-07-21 11:13:45,11,120.26,0.825,99.27,26.9,81.0
2026-07-21 11:13:46,11,120.55,0.871,105.03,26.9,81.0
2026-07-21 11:13:47,11,120.43,0.887,106.86,26.9,81.0
2026-07-21 11:13:48,11,120.30,0.830,99.85,26.9,81.0
2026-07-21 11:13:49,11,120.57,0.830,100.12,26.9,81.0
2026-07-21 11:13:51,11,120.01,0.830,99.62,26.9,81.0
2026-07-21 11:13:52,11,120.41,0.836,100.70,26.9,81.0
2026-07-21 11:13:53,11,120.71,0.882,106.46,26.9,81.0
2026-07-21 11:13:54,11,120.27,0.895,107.68,26.9,81.0
2026-07-21 11:13:55,11,120.09,0.852,102.33,26.9,81.0
2026-07-21 11:13:56,11,120.22,0.846,101.72,26.9,81.0
2026-07-21 11:13:57,11,120.60,0.847,102.09,26.9,81.0
2026-07-21 11:13:59,11,120.32,0.847,101.88,26.9,81.0
2026-07-21 11:14:00,11,120.48,0.896,107.91,26.9,81.0
2026-07-21 11:14:01,11,120.56,0.909,109.54,26.9,80.9
2026-07-21 11:14:02,11,120.62,0.855,103.16,26.9,80.9
2026-07-21 11:14:03,11,120.64,0.863,104.16,26.9,80.9
2026-07-21 11:14:04,11,120.43,0.866,104.25,26.9,80.9
2026-07-21 11:14:05,11,120.31,0.855,102.92,26.9,80.9
2026-07-21 11:14:06,11,120.49,0.909,109.49,26.9,80.9
2026-07-21 11:14:08,11,120.26,0.919,110.57,26.9,80.8
2026-07-21 11:14:09,11,120.24,0.858,103.12,26.9,80.8
2026-07-21 11:14:10,11,120.39,0.854,102.84,26.9,80.8
2026-07-21 11:14:11,11,120.50,0.861,103.72,26.9,80.9
2026-07-21 11:14:12,11,120.53,0.862,103.85,26.9,80.9
2026-07-21 11:14:13,11,120.62,0.907,109.43,26.9,80.9
2026-07-21 11:14:15,11,120.78,0.917,110.77,26.9,80.9
2026-07-21 11:14:16,11,120.23,0.867,104.28,26.9,80.9
2026-07-21 11:14:17,11,120.50,0.872,105.04,26.9,80.9
2026-07-21 11:14:18,11,120.40,0.875,105.30,26.9,80.9
2026-07-21 11:14:19,11,120.23,0.872,104.82,26.9,80.9
2026-07-21 11:14:20,11,120.73,0.915,110.43,26.9,80.9
2026-07-21 11:14:22,11,120.18,0.943,113.27,26.9,80.9
2026-07-21 11:14:23,11,120.49,0.880,106.01,26.9,80.9
2026-07-21 11:14:24,11,120.42,0.882,106.26,26.9,80.9
2026-07-21 11:14:25,11,120.22,0.880,105.75,26.9,80.9
2026-07-21 11:14:26,11,120.30,0.882,106.11,26.9,80.9
2026-07-21 11:14:27,11,120.90,0.923,111.65,26.9,80.9
2026-07-21 11:14:29,11,120.74,0.941,113.59,26.9,80.9
2026-07-21 11:14:30,11,120.32,0.883,106.19,26.9,80.9
2026-07-21 11:14:31,11,120.11,0.885,106.34,26.9,80.9
2026-07-21 11:14:32,11,120.25,0.892,107.27,26.9,81.1
2026-07-21 11:14:33,11,120.32,0.898,108.04,26.9,81.1
2026-07-21 11:14:34,11,120.51,0.945,113.82,26.9,81.1
2026-07-21 11:14:35,11,120.69,0.963,116.18,26.9,81.1
2026-07-21 11:14:36,11,120.35,0.904,108.79,26.9,81.1
2026-07-21 11:14:38,11,120.38,0.912,109.79,26.9,81.1
2026-07-21 11:14:39,11,120.55,0.909,109.56,26.9,81.2
2026-07-21 11:14:40,11,120.23,0.916,110.17,26.9,81.2
2026-07-21 11:14:41,11,120.57,0.963,116.10,26.9,81.2
2026-07-21 11:14:42,11,120.52,0.963,116.00,26.9,81.2
2026-07-21 11:14:43,11,120.16,0.912,109.57,26.9,81.2
2026-07-21 11:14:44,11,120.54,0.902,108.73,26.9,81.2
2026-07-21 11:14:46,11,120.49,0.900,108.42,26.9,81.2
2026-07-21 11:14:47,11,119.98,0.899,107.85,26.9,81.2
2026-07-21 11:14:48,11,120.54,0.947,114.19,26.9,81.2
2026-07-21 11:14:49,11,120.25,0.955,114.83,26.9,81.2
2026-07-21 11:14:50,11,120.17,0.899,108.02,26.9,81.2
2026-07-21 11:14:51,11,120.41,0.892,107.45,26.9,81.2
2026-07-21 11:14:53,11,120.21,0.887,106.64,26.9,81.2
2026-07-21 11:14:54,11,120.40,0.888,106.89,26.9,81.2
2026-07-21 11:14:55,11,120.27,0.935,112.47,26.9,81.2
2026-07-21 11:14:56,11,120.40,0.952,114.63,26.9,81.2
2026-07-21 11:14:57,11,120.25,0.890,106.98,26.9,81.2
2026-07-21 11:14:58,11,120.49,0.886,106.80,26.9,81.2
2026-07-21 11:15:00,11,120.37,0.898,108.14,26.9,81.2
2026-07-21 11:15:01,11,120.17,0.899,108.04,26.9,81.2
2026-07-21 11:15:02,11,120.52,0.941,113.37,26.9,81.2
2026-07-21 11:15:03,11,120.40,0.957,115.17,26.9,81.2
2026-07-21 11:15:04,11,120.22,0.889,106.86,26.9,81.2
2026-07-21 11:15:05,11,120.37,0.892,107.37,26.9,81.2
2026-07-21 11:15:07,11,120.11,0.886,106.36,26.9,81.2
2026-07-21 11:15:08,11,120.19,0.881,105.93,26.9,81.2
2026-07-21 11:15:09,11,120.15,0.917,110.21,26.9,81.2
2026-07-21 11:15:10,11,120.46,0.923,111.15,26.9,81.2
2026-07-21 11:15:11,11,120.06,0.864,103.73,26.9,81.2
2026-07-21 11:15:12,11,120.07,0.863,103.57,26.9,81.2
2026-07-21 11:15:13,11,120.05,0.857,102.93,26.9,81.2
2026-07-21 11:15:15,11,120.53,0.855,103.11,26.9,81.2
2026-07-21 11:15:16,11,120.44,0.894,107.62,26.9,81.2
2026-07-21 11:15:17,11,120.19,0.913,109.69,26.9,81.2
2026-07-21 11:15:18,11,119.80,0.846,101.33,26.9,81.2
2026-07-21 11:15:19,11,120.19,0.851,102.33,26.9,81.2
2026-07-21 11:15:20,11,120.16,0.843,101.30,27.0,81.2
2026-07-21 11:15:21,11,119.96,0.843,101.12,27.0,81.2
2026-07-21 11:15:23,11,119.94,0.881,105.68,27.0,81.2
2026-07-21 11:15:24,11,120.50,0.892,107.44,26.9,81.2
2026-07-21 11:15:25,11,120.06,0.833,100.02,26.9,81.2
2026-07-21 11:15:26,11,120.12,0.840,100.87,26.9,81.2
2026-07-21 11:15:27,11,120.32,0.827,99.52,26.9,81.2
2026-07-21 11:15:28,11,120.35,0.829,99.71,26.9,81.2
2026-07-21 11:15:29,11,120.09,0.870,104.48,26.9,81.2
2026-07-21 11:15:31,11,120.08,0.885,106.25,26.9,81.2
2026-07-21 11:15:32,11,120.22,0.814,97.89,26.9,81.2
2026-07-21 11:15:33,11,120.03,0.812,97.52,26.9,81.2
2026-07-21 11:15:34,11,120.33,0.806,96.97,27.0,81.2
2026-07-21 11:15:35,11,120.20,0.797,95.75,27.0,81.2
2026-07-21 11:15:36,11,120.20,0.833,100.12,27.0,81.2
2026-07-21 11:15:38,11,120.08,0.836,100.36,26.9,81.2
2026-07-21 11:15:39,11,120.33,0.778,93.57,26.9,81.2
2026-07-21 11:15:40,11,120.07,0.774,92.89,26.9,81.2
2026-07-21 11:15:41,11,120.10,0.768,92.24,27.0,81.2
2026-07-21 11:15:42,11,120.31,0.763,91.78,27.0,81.2
2026-07-21 11:15:43,11,120.09,0.799,95.98,27.0,81.2
2026-07-21 11:15:45,11,120.20,0.803,96.47,27.0,81.2
2026-07-21 11:15:46,11,120.22,0.740,89.01,27.0,81.2
2026-07-21 11:15:47,11,120.17,0.741,89.06,27.0,81.2
2026-07-21 11:15:48,11,119.95,0.738,88.48,27.0,81.4
2026-07-21 11:15:49,11,120.13,0.736,88.38,27.0,81.4
2026-07-21 11:15:50,11,119.99,0.767,92.08,27.0,81.4
2026-07-21 11:15:51,11,120.08,0.772,92.74,27.0,81.4
2026-07-21 11:15:53,11,120.02,0.701,84.16,27.0,81.4
2026-07-21 11:15:54,11,119.74,0.686,82.09,27.0,81.4
2026-07-21 11:15:55,11,119.91,0.679,81.39,27.0,81.5
2026-07-21 11:15:56,11,119.91,0.664,79.62,27.0,81.5
2026-07-21 11:15:57,11,120.38,0.696,83.84,27.0,81.5
2026-07-21 11:15:58,11,120.07,0.696,83.55,27.0,81.4
2026-07-21 11:15:59,11,119.89,0.631,75.69,27.0,81.4
2026-07-21 11:16:01,11,119.79,0.630,75.53,27.0,81.4
2026-07-21 11:16:02,11,119.84,0.619,74.13,27.0,81.4
2026-07-21 11:16:03,11,119.92,0.603,72.30,27.0,81.4
2026-07-21 11:16:04,11,119.94,0.646,77.44,27.0,81.4
2026-07-21 11:16:05,11,120.13,0.641,77.02,27.0,81.5
2026-07-21 11:16:06,11,120.16,0.589,70.80,27.0,81.5
2026-07-21 11:16:07,11,120.27,0.582,69.96,27.0,81.5
2026-07-21 11:16:09,11,120.40,0.579,69.68,27.0,81.5
2026-07-21 11:16:10,11,119.63,0.566,67.68,27.0,81.5
2026-07-21 11:16:11,11,119.88,0.607,72.82,27.0,81.5
2026-07-21 11:16:12,11,120.46,0.617,74.38,27.0,81.5
2026-07-21 11:16:13,11,120.07,0.549,65.90,27.0,81.5
2026-07-21 11:16:14,11,119.91,0.551,66.01,27.0,81.5
2026-07-21 11:16:16,11,119.65,0.547,65.48,27.0,81.4
2026-07-21 11:16:17,11,119.92,0.543,65.06,27.0,81.4
2026-07-21 11:16:18,11,120.18,0.582,69.97,27.0,81.4
2026-07-21 11:16:19,11,119.85,0.595,71.32,27.0,81.4
2026-07-21 11:16:20,11,119.98,0.525,62.95,27.0,81.4
2026-07-21 11:16:21,11,119.77,0.524,62.78,27.0,81.4
2026-07-21 11:16:23,11,120.19,0.516,62.06,27.0,81.4
2026-07-21 11:16:24,11,119.82,0.517,61.90,27.0,81.4
2026-07-21 11:16:25,11,119.94,0.557,66.83,27.0,81.4
2026-07-21 11:16:26,11,119.97,0.567,68.05,27.0,81.4
2026-07-21 11:16:27,11,120.27,0.500,60.14,27.0,81.4
2026-07-21 11:16:28,11,120.08,0.501,60.14,27.0,81.4
2026-07-21 11:16:30,11,119.75,0.000,0.00,27.0,81.4
2026-07-21 11:16:31,11,119.37,0.000,0.00,27.0,81.4
2026-07-21 11:16:32,11,119.62,0.532,63.65,27.0,81.4
2026-07-21 11:16:33,11,119.99,0.541,64.92,27.0,81.4
2026-07-21 11:16:34,11,119.99,0.000,0.00,27.0,81.4
2026-07-21 11:16:35,11,119.90,0.000,0.00,27.0,81.4
2026-07-21 11:16:36,11,119.90,0.000,0.00,27.0,81.6
2026-07-21 11:16:38,11,119.93,0.000,0.00,27.0,81.6
2026-07-21 11:16:39,11,119.76,0.511,61.21,27.0,81.6
2026-07-21 11:16:40,11,119.65,0.520,62.28,27.0,81.6
2026-07-21 11:16:41,11,120.14,0.000,0.00,27.0,81.6
2026-07-21 11:16:42,11,119.91,0.000,0.00,27.0,81.6
2026-07-21 11:16:43,11,119.78,0.000,0.00,27.0,81.7
2026-07-21 11:16:44,11,119.79,0.000,0.00,27.0,81.7
2026-07-21 11:16:46,11,120.57,0.000,0.00,27.0,81.7
2026-07-21 11:16:47,11,119.88,0.508,60.93,27.0,81.7
2026-07-21 11:16:48,11,119.53,0.000,0.00,27.0,81.7
2026-07-21 11:16:49,11,119.13,0.000,0.00,27.0,81.7
2026-07-21 11:16:50,11,119.67,0.000,0.00,27.0,81.6
2026-07-21 11:16:51,11,119.61,0.000,0.00,27.0,81.6
2026-07-21 11:16:52,11,119.66,0.000,0.00,27.0,81.6
2026-07-21 11:16:54,11,119.28,0.000,0.00,27.0,81.7
2026-07-21 11:16:55,11,118.94,0.000,0.00,27.0,81.7
2026-07-21 11:16:56,11,119.06,0.000,0.00,27.0,81.7
2026-07-21 11:16:57,11,119.51,0.000,0.00,27.0,81.7
2026-07-21 11:16:58,11,119.54,0.000,0.00,27.0,81.7
2026-07-21 11:16:59,11,119.51,0.000,0.00,27.0,81.7
2026-07-21 11:17:01,11,119.56,0.000,0.00,27.1,81.7
2026-07-21 11:17:02,11,119.62,0.000,0.00,27.1,81.7
2026-07-21 11:17:03,11,119.77,0.000,0.00,27.1,81.7
2026-07-21 11:17:04,11,119.56,0.000,0.00,27.0,81.7
2026-07-21 11:17:05,11,118.42,0.000,0.00,27.0,81.7
2026-07-21 11:17:06,11,119.00,0.000,0.00,27.0,81.7
